#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
cds3992	     22      19      41	     23      22      45	      8       8      16	
cds3991	     15      13      28	     27      22      49	     14      14      28	
cds302	   7789    7377   15166	  10480   10025   20505	   3694    3634    7328	
cds3990	    112     150     262	    166     230     396	     42      63     105	
tyrS	    588     613    1201	    815     876    1691	    283     310     593	
tyrR	    563     571    1134	    623     635    1258	    347     367     714	
ykgD	    694     550    1244	    855     664    1519	    367     296     663	
cds300	    855     785    1640	   1075    1004    2079	    507     463     970	
ykgC	    277     222     499	    345     288     633	    187     154     341	
tyrP	    494     337     831	    497     318     815	    277     189     466	
ykgB	     49      30      79	     67      35     102	     39      27      66	
pin	      6       6      12	     15      11      26	      9      10      19	
fldB	    380     343     723	    458     430     888	    211     202     413	
fldA	   1022    1003    2025	   1531    1470    3001	    557     536    1093	
tyrB	    203     187     390	    350     322     672	    121     110     231	
tyrA	    244     284     528	    261     300     561	    147     162     309	
cds3989	    477     479     956	    755     762    1517	    232     233     465	
cds3988	    101     102     203	    106     108     214	     56      53     109	
cds3987	     16      17      33	     16      13      29	      7       6      13	
cds3986	     62      54     116	     62      62     124	     22      21      43	
cds3985	     13      14      27	     19      20      39	     10       8      18	
cds3984	      9      22      31	      8      21      29	      5      13      18	
cds3983	     72      74     146	     98     104     202	     36      32      68	
cds3982	    175     159     334	    187     178     365	     82      81     163	
cds2898	    481     473     954	    564     575    1139	    201     178     379	
cds3981	     15      19      34	     30      43      73	     14      19      33	
cds2897	     72      77     149	     90     100     190	     59      60     119	
cds3980	     30      23      53	     42      28      70	     20      11      31	
cds2896	     21      16      37	     48      35      83	     23      16      39	
cds2895	   1329     886    2215	   1667    1127    2794	    815     524    1339	
cds2894	    716    1091    1807	    870    1343    2213	    487     750    1237	
cds2890	     56      54     110	     53      49     102	     24      24      48	
srfC	    403     307     710	    416     315     731	    220     184     404	
srfB	     82      76     158	    107     104     211	     62      62     124	
srfA	     39      39      78	     35      32      67	     27      23      50	
cds3979	     41      38      79	     58      55     113	     20      21      41	
cds3978	     73      75     148	     96     100     196	     45      47      92	
cds3977	     61      20      81	     87      28     115	     35      14      49	
cds3976	      5       3       8	      2       0       2	      4       2       6	
pbpC	    135     139     274	    142     151     293	     72      68     140	
cds3975	      3       7      10	      1       4       5	      0       0       0	
cds3974	      7      12      19	      6      10      16	      1       1       2	
pbpA	    228     265     493	    273     310     583	    120     148     268	
cds3973	     46      60     106	     72      85     157	     33      45      78	
cds2889	    173     168     341	    214     224     438	    110     120     230	
corE	    119      77     196	    167     132     299	     42      34      76	
cds3972	    108     102     210	    122     116     238	     56      53     109	
cds2888	    210     223     433	    241     257     498	    160     158     318	
cds3971	      7       5      12	     11      13      24	      8       4      12	
cds2887	    114     122     236	    161     168     329	     72      83     155	
cds3970	     16      20      36	     13      11      24	      4       3       7	
cds2886	    203     170     373	    243     209     452	    107      96     203	
corB	    159     193     352	    184     215     399	     81      94     175	
corA	    308     388     696	    319     404     723	    145     184     329	
cds2885	    364     330     694	    489     454     943	    171     166     337	
cds2884	     24      20      44	     24      20      44	     12      12      24	
cds2883	    610     595    1205	    889     860    1749	    272     264     536	
cds1799	    103     102     205	     85      92     177	     52      52     104	
cds2882	    357     317     674	    395     349     744	    190     170     360	
cds1798	      6       8      14	      9      13      22	      4       6      10	
cds1797	      3       3       6	      8       5      13	      2       2       4	
pgm	    368     454     822	    590     707    1297	    195     231     426	
vsr	     89     137     226	    122     185     307	     55      79     134	
selD	    448     501     949	    488     539    1027	    195     220     415	
cds1796	     14       9      23	     24      15      39	      8       6      14	
cds1795	     21      14      35	     29      23      52	      9       8      17	
selB	    202     220     422	    317     334     651	    133     151     284	
pgk	   1786    1861    3647	   2378    2479    4857	    811     877    1688	
cds1794	     12      17      29	     15      19      34	      7      11      18	
selA	    211     199     410	    250     235     485	    141     135     276	
cds1793	     64       7      71	     85       8      93	     28       3      31	
pgi	   1138    1119    2257	   1538    1529    3067	    531     525    1056	
